transactionId:ID(Transaction){label:Transaction},transactionType,transactionDate:date,acceptanceDateTime:datetime,reportingOwnerRelationship,transactionShare:double,pricePerShare:double,totalValue:double,sharesOwnedFollowingTransaction:double,:LABEL
27673,Buy,2016-10-20,2016-10-24T17:46:51,,500.0,0.71,355.0,2717610.0,Transaction
27674,Buy,2016-10-20,2016-10-24T17:46:44,,500.0,0.71,355.0,2717610.0,Transaction
27675,Sell,2016-10-20,2016-10-24T17:44:41, officer,4250.0,51.64,219470.0,13541.0,Transaction
27676,Buy,2016-10-20,2016-10-24T17:44:41, officer,5800.0,29.6,171680.0,17791.0,Transaction
27677,Sell,2016-10-21,2016-10-24T17:43:25, director officer,1100.0,10.2064,11227.0,90950.0,Transaction
27678,Buy,2016-10-21,2016-10-24T17:41:47,,709.0,87.92,62335.3,709.0,Transaction
27679,Sell,2016-10-24,2016-10-24T17:40:48, officer,2087.0,60.01,125241.0,205199.0,Transaction
27680,Buy,2016-10-21,2016-10-24T17:37:13, director,2833.0,5.07,14363.3,33364.0,Transaction
27681,Buy,2016-10-21,2016-10-24T17:36:44, officer,50000.0,57.77,2888500.0,289718.0,Transaction
27682,Buy,2016-10-21,2016-10-24T17:36:44, officer,100000.0,57.77,5777000.0,239718.0,Transaction
27683,Sell,2016-10-24,2016-10-24T17:30:52, officer,1826.0,60.01,109578.0,126136.0,Transaction
27684,Sell,2016-10-21,2016-10-24T17:26:01, officer,27.0,52.8,1425.6,9828.0,Transaction
27685,Sell,2016-10-21,2016-10-24T17:24:24, officer,106.0,52.8,5596.8,18235.0,Transaction
27686,Sell,2016-10-21,2016-10-24T17:22:37, director officer,637.0,52.8,33633.6,83178.0,Transaction
27687,Buy,2016-10-20,2016-10-24T17:21:38, 10% owner other,62182.0,18.3002,1137940.0,1816970.0,Transaction
27688,Buy,2016-10-21,2016-10-24T16:56:30, director,5.0,101.361,488.112,673.0,Transaction
27689,Buy,2016-10-20,2016-10-24T16:56:22, officer,104.0,14.02,1465.02,114052.0,Transaction
27690,Sell,2016-10-21,2016-10-24T16:56:03, officer,1950.0,150.0,292500.0,20356.0,Transaction
27691,Buy,2016-10-20,2016-10-24T16:55:26, officer,30.0,14.02,426.811,45289.0,Transaction
27692,Sell,2016-10-24,2016-10-24T16:53:57, director,5000.0,4.4065,22032.5,5178750.0,Transaction
27693,Sell,2016-10-21,2016-10-24T16:51:24, director,4000.0,165.284,661136.0,30230.0,Transaction
27694,Buy,2016-10-21,2016-10-24T16:50:37, 10% owner,8886.0,15.57,138355.0,1872900.0,Transaction
27695,Sell,2016-10-20,2016-10-24T16:50:33, officer,20000.0,164.878,3297560.0,22081.0,Transaction
27696,Buy,2016-10-20,2016-10-24T16:50:28, officer,88.0,14.02,1234.32,58829.0,Transaction
27697,Sell,2016-10-20,2016-10-24T16:01:46, officer,4427.0,23.0,101821.0,101550.0,Transaction
27698,Buy,2016-10-21,2016-10-24T15:59:20, officer,10340.0,21.985,227325.0,31980.0,Transaction
27699,Buy,2016-10-24,2016-10-24T15:56:18, director,5327.0,6.15,32761.1,270227.0,Transaction
27700,Buy,2016-09-30,2016-10-24T15:46:26, officer,59.0,32.32,1906.65,6415.0,Transaction
27701,Buy,2016-10-21,2016-10-24T15:46:26, officer,1000.0,21.35,21350.0,7415.0,Transaction
27702,Buy,2016-10-21,2016-10-24T15:44:50, officer,8.0,52.62,415.698,6094.0,Transaction
27703,Sell,2016-10-20,2016-10-24T15:40:34, director,9803.0,35.3527,346563.0,78197.0,Transaction
27704,Buy,2016-10-20,2016-10-24T15:40:34, director,14000.0,0.1,1400.0,88000.0,Transaction
27705,Buy,2016-10-20,2016-10-24T15:38:30, officer,2800.0,1.64,4592.0,43242.0,Transaction
27706,Buy,2016-10-20,2016-10-24T15:37:36, director officer,2800.0,1.64,4592.0,43242.0,Transaction
27707,Sell,2016-10-20,2016-10-24T15:18:24, director officer,2471.0,27.0,66717.0,118129.0,Transaction
27708,Buy,2016-10-21,2016-10-24T15:11:01, director,93.0,101.92,9435.75,12538.0,Transaction
27709,Sell,2016-10-24,2016-10-24T15:00:49, officer,7676.0,53.6,411434.0,116000.0,Transaction
27710,Buy,2016-10-21,2016-10-24T14:52:49, director officer,5000.0,5.3766,26883.0,224914.0,Transaction
27711,Buy,2016-10-21,2016-10-24T14:46:15,,5.0,101.92,471.38,170.0,Transaction
27712,Buy,2016-10-21,2016-10-24T14:34:30, director,99.0,101.92,10093.2,13445.0,Transaction
27713,Buy,2016-10-21,2016-10-24T14:19:49,,10000.0,5.6,56000.0,268971.0,Transaction
27714,Sell,2016-10-19,2016-10-24T14:18:09, director officer,7797.0,0.75,5847.75,1055450.0,Transaction
27715,Buy,2016-10-21,2016-10-24T14:05:32, director officer,10000.0,1.68,16800.0,1111350.0,Transaction
27716,Buy,2016-10-21,2016-10-24T14:05:32, director officer,10000.0,1.67,16700.0,1101350.0,Transaction
27717,Buy,2016-10-21,2016-10-24T13:40:25, officer,15.0,43.8,635.1,536.0,Transaction
27718,Buy,2016-10-21,2016-10-24T13:09:40, director officer,7500.0,14.71,110325.0,425305.0,Transaction
27719,Sell,2016-10-20,2016-10-24T12:39:48, director,3000.0,75.6136,226841.0,3171270.0,Transaction
27720,Buy,2016-10-19,2016-10-24T12:27:41, director officer,36000.0,25.54,919440.0,145610.0,Transaction
27721,Buy,2016-10-20,2016-10-24T12:25:25, 10% owner,48.0,33.62,1624.99,825.0,Transaction
27722,Buy,2016-10-20,2016-10-24T12:22:55, director,48.0,33.62,1624.99,17761.0,Transaction
27723,Buy,2016-10-20,2016-10-24T12:19:43, director,97.0,33.62,3250.01,9532.0,Transaction
27724,Sell,2016-10-21,2016-10-24T12:04:57, director,7500.0,14.71,110325.0,1500.0,Transaction
27725,Sell,2016-10-24,2016-10-24T11:58:46, director 10% owner,6000.0,114.821,688927.0,8059110.0,Transaction
27726,Buy,2016-10-21,2016-10-24T11:41:04, other,2000.0,33.7,67400.0,26405.0,Transaction
27727,Buy,2016-10-21,2016-10-24T11:23:31, officer,100.0,7.5,750.0,188276.0,Transaction
27728,Buy,2016-10-21,2016-10-24T11:23:31, officer,300.0,7.48,2244.0,188076.0,Transaction
27729,Buy,2016-10-21,2016-10-24T11:23:31, officer,100.0,7.49,749.0,188176.0,Transaction
27730,Buy,2016-10-21,2016-10-24T10:56:12, officer,7.0,71.68,476.837,7.0,Transaction
27731,Buy,2016-10-21,2016-10-24T10:56:06, other,17.0,71.68,1192.3,175.0,Transaction
27732,Buy,2016-10-20,2016-10-24T10:23:40, officer,895.0,19.55,17500.0,23502.0,Transaction
27733,Buy,2016-10-20,2016-10-24T10:21:26, director,118.0,19.55,2300.0,24858.0,Transaction
27734,Buy,2016-10-20,2016-10-24T10:08:09, 10% owner,11166.0,3.0996,34610.1,1751640.0,Transaction
27735,Sell,2016-10-20,2016-10-24T10:01:21,,961.0,66.89,64281.3,2552.0,Transaction
27736,Buy,2016-10-21,2016-10-24T09:35:11,,2000.0,46.16,92320.0,8486.0,Transaction
27737,Sell,2016-10-20,2016-10-24T09:30:56, 10% owner,86.0,47.0,4042.0,1300240.0,Transaction
27738,Buy,2016-10-21,2016-10-24T09:04:38, officer,22.0,14.08,309.76,2185.0,Transaction
27739,Buy,2016-10-21,2016-10-24T09:03:56, officer,29.0,14.08,408.32,3179.0,Transaction
27740,Buy,2016-10-21,2016-10-24T08:39:08, officer,5000.0,22.2,111000.0,141088.0,Transaction
27741,Sell,2016-10-19,2016-10-21T21:34:45, director officer,4000.0,20.5634,82253.6,702524.0,Transaction
27742,Buy,2016-10-21,2016-10-21T20:50:53, director officer,500.0,9.0,4500.0,291759.0,Transaction
27743,Buy,2016-10-19,2016-10-21T19:47:55, director officer 10% owner,1500.0,6.65,9975.0,3306270.0,Transaction
27744,Sell,2016-10-19,2016-10-21T19:37:19, officer,75.0,74.96,5622.0,2617.0,Transaction
27745,Sell,2016-10-19,2016-10-21T19:34:28, officer,46.0,74.96,3448.16,3151.0,Transaction
27746,Sell,2016-10-19,2016-10-21T19:32:33, other,1287.0,74.96,96473.5,13641.0,Transaction
27747,Sell,2016-10-19,2016-10-21T19:31:04, officer,300.0,74.96,22488.0,47129.0,Transaction
27748,Sell,2016-10-20,2016-10-21T19:29:19, officer,4659.0,37.951,176814.0,40644.0,Transaction
27749,Sell,2016-10-19,2016-10-21T19:28:55, officer,1766.0,74.96,132379.0,220394.0,Transaction
27750,Sell,2016-10-21,2016-10-25T13:49:10, officer,495.0,25.79,12766.0,18696.0,Transaction
27751,Buy,2016-10-21,2016-10-25T13:39:43, other,8328.0,14.97,124670.0,38128.0,Transaction
27752,Buy,2016-10-25,2016-10-25T13:18:43, director,25000.0,17.0,425000.0,1741590.0,Transaction
27753,Buy,2016-10-21,2016-10-25T13:08:45, officer,3333.0,13.61,45362.1,3333.0,Transaction
27754,Buy,2016-10-24,2016-10-25T12:57:27, 10% owner,39664.0,12.96,514045.0,6141470.0,Transaction
27755,Buy,2016-10-04,2016-10-25T12:44:41, director officer,45.0,25.25,1136.25,1647.0,Transaction
27756,Sell,2016-10-25,2016-10-25T12:36:27, director 10% owner,6000.0,114.111,684665.0,8053110.0,Transaction
27757,Sell,2016-10-25,2016-10-25T12:30:05, officer,5.0,29.0,145.0,2262.0,Transaction
27758,Buy,2016-10-21,2016-10-25T12:19:16, officer,50000.0,1.14,57000.0,3264620.0,Transaction
27759,Sell,2016-10-24,2016-10-25T12:05:04, officer,772.0,56.25,43425.0,14735.0,Transaction
27760,Sell,2016-10-21,2016-10-25T11:33:45, officer,582.0,11.75,6838.5,80015.0,Transaction
27761,Sell,2016-10-23,2016-10-25T11:31:55, officer,226.0,71.47,16152.2,6639.0,Transaction
27762,Buy,2016-10-24,2016-10-25T11:30:33, director officer,1200.0,5.95,7140.0,15753.0,Transaction
27763,Buy,2016-10-24,2016-10-25T11:22:39, officer,800.0,5.95,4760.0,68530.0,Transaction
27764,Sell,2016-10-21,2016-10-25T11:09:55,,70.0,71.99,5039.3,19018.0,Transaction
27765,Sell,2016-10-24,2016-10-25T11:09:55,,67.0,71.47,4788.49,18838.0,Transaction
27766,Buy,2016-10-24,2016-10-25T11:04:26, director,4300.0,6.5262,28062.7,878709.0,Transaction
27767,Sell,2016-10-23,2016-10-25T10:53:18, officer,377.0,71.47,26944.2,12347.0,Transaction
27768,Buy,2016-10-21,2016-10-25T10:49:25, director officer 10% owner,100.0,5.9,590.0,3734990.0,Transaction
27769,Buy,2016-10-21,2016-10-25T10:49:25, director officer 10% owner,1195.0,5.8,6931.0,3734890.0,Transaction
27770,Sell,2016-10-21,2016-10-25T10:45:08, director officer,2400.0,29.0096,69623.0,277723.0,Transaction
27771,Sell,2016-10-24,2016-10-25T10:45:08, director officer,11868.0,27.5989,327544.0,265855.0,Transaction
27772,Buy,2016-10-24,2016-10-25T10:39:12, officer,7292.0,10.25,74743.0,305384.0,Transaction
27773,Sell,2016-10-24,2016-10-25T10:37:10, officer,10837.0,13.05,141423.0,20390.0,Transaction
27774,Sell,2016-10-21,2016-10-25T09:55:51, officer,1440.0,19.55,28152.0,154145.0,Transaction
27775,Sell,2016-10-21,2016-10-25T09:55:15, officer,1156.0,19.55,22599.8,161749.0,Transaction
27776,Sell,2016-10-21,2016-10-25T09:54:37, officer,2362.0,19.55,46177.1,368244.0,Transaction
27777,Buy,2016-10-24,2016-10-25T09:31:13, director,300.0,95.45,28635.0,300.0,Transaction
27778,Buy,2016-10-24,2016-10-25T09:30:30, director,350.0,95.45,33407.5,3280.0,Transaction
27779,Buy,2016-10-24,2016-10-25T09:29:52, director,350.0,95.45,33407.5,350.0,Transaction
27780,Buy,2016-10-24,2016-10-25T09:29:17, director,350.0,95.45,33407.5,350.0,Transaction
27781,Buy,2016-10-24,2016-10-25T09:28:44, director,350.0,95.45,33407.5,2812.0,Transaction
27782,Buy,2016-10-24,2016-10-25T08:44:47, director,379.0,12.5,4737.5,79374.0,Transaction
27783,Buy,2016-10-24,2016-10-25T08:36:17, director,533.0,12.5,6662.5,26773.0,Transaction
27784,Sell,2016-10-21,2016-10-25T07:06:08,,2063.0,20.2992,41877.2,45916.0,Transaction
27785,Buy,2016-10-24,2016-10-25T06:05:44, 10% owner,300.0,9.5,2850.0,160242000.0,Transaction
27786,Buy,2016-10-20,2016-10-24T21:20:54, officer,2400.0,16.58,39792.0,45503.0,Transaction
27787,Sell,2016-10-20,2016-10-24T21:16:02, director 10% owner,12011.0,0.7829,9403.41,3394340.0,Transaction
27788,Sell,2016-10-23,2016-10-24T20:41:32, officer,6922.0,15.2,105214.0,333536.0,Transaction
27789,Buy,2016-10-20,2016-10-24T20:30:21, director,640.0,19.55,12512.0,31144.0,Transaction
27790,Buy,2016-10-11,2016-10-24T20:23:36, director,640.0,19.55,12512.0,26144.0,Transaction
27791,Buy,2016-10-20,2016-10-24T20:21:07, officer,640.0,19.55,12512.0,19880.0,Transaction
27792,Sell,2016-10-24,2016-10-24T20:12:00, officer,681.0,74.8794,50992.9,14486.0,Transaction
27793,Sell,2016-10-19,2016-10-24T19:59:03, director officer 10% owner,10000.0,0.67,6700.0,14507800.0,Transaction
27794,Sell,2016-10-19,2016-10-24T19:59:03, director officer 10% owner,10170.0,0.68,6915.6,14497600.0,Transaction
27795,Sell,2016-10-19,2016-10-24T19:59:03, director officer 10% owner,3000.0,0.703,2109.0,14494600.0,Transaction
27796,Sell,2016-10-20,2016-10-24T19:50:41, director officer,46384.0,36.4825,1692200.0,1987190.0,Transaction
27797,Sell,2016-10-21,2016-10-24T19:50:41, director officer,12207.0,36.3712,443983.0,1925920.0,Transaction
27798,Sell,2016-10-24,2016-10-24T19:50:41, director officer,23100.0,36.6395,846372.0,1902820.0,Transaction
27799,Buy,2016-09-22,2016-10-24T19:43:07, director officer 10% owner,375000.0,1.0,375000.0,375000.0,Transaction
27800,Buy,2016-09-30,2016-10-24T19:43:07, director officer 10% owner,84589.0,1.13,95585.6,3425500.0,Transaction
27801,Sell,2016-10-13,2016-10-24T19:43:07, director officer 10% owner,229383.0,1.13,259203.0,3196120.0,Transaction
27802,Sell,2016-10-21,2016-10-24T19:42:47, director officer 10% owner,4425.0,72.8454,322341.0,34903600.0,Transaction
27803,Sell,2016-10-24,2016-10-24T19:42:47, director officer 10% owner,12500.0,74.9514,936892.0,34883000.0,Transaction
27804,Buy,2016-10-20,2016-10-24T19:25:54, director officer 10% owner,33334.0,21.82,727348.0,512413.0,Transaction
27805,Sell,2016-10-20,2016-10-24T18:52:26, director officer,14000.0,19.5412,273577.0,0.0,Transaction
27806,Sell,2016-10-20,2016-10-24T18:51:02, officer,3603.0,16.5824,59746.4,194571.0,Transaction
27807,Buy,2016-09-29,2016-10-24T18:47:09, 10% owner,1125000.0,1.0,1125000.0,1500000.0,Transaction
27808,Sell,2016-10-13,2016-10-24T18:47:09, 10% owner,229383.0,0.86,197269.0,3196120.0,Transaction
27809,Sell,2016-10-20,2016-10-24T18:31:41, officer,584.0,76.56,44711.0,46233.0,Transaction
27810,Sell,2016-10-20,2016-10-24T18:30:53, director officer 10% owner,63070.0,23.57,1486560.0,1791980.0,Transaction
27811,Sell,2016-10-20,2016-10-24T18:29:29, director,3933.0,76.56,301110.0,672170.0,Transaction
27812,Sell,2016-10-22,2016-10-24T18:24:54, director,47740.0,26.48,1264160.0,10619000.0,Transaction
27813,Sell,2016-10-20,2016-10-24T18:17:40, officer,1322.0,45.75,60481.5,56137.0,Transaction
27814,Sell,2016-10-24,2016-10-24T18:17:35, officer,5000.0,94.5383,472692.0,1093.0,Transaction
27815,Sell,2016-10-21,2016-10-24T18:17:22, officer,296.0,33.04,9779.84,1854.0,Transaction
27816,Sell,2016-10-21,2016-10-24T18:15:54, director officer,1705.0,33.0,56265.0,10701.0,Transaction
27817,Sell,2016-10-24,2016-10-24T18:15:43, officer,5000.0,47.5,237500.0,26495.0,Transaction
27818,Sell,2016-10-23,2016-10-24T18:07:28, officer,2087.0,60.01,125241.0,60588.0,Transaction
27819,Buy,2016-10-21,2016-10-24T18:04:59, officer,36125.0,28.55,1031370.0,205407.0,Transaction
27820,Sell,2016-10-21,2016-10-24T18:01:01, officer,25000.0,36.04,901000.0,496653.0,Transaction
27821,Sell,2016-10-24,2016-10-24T17:58:19, officer,1043.0,60.01,62590.4,78341.0,Transaction
27822,Sell,2016-10-24,2016-10-24T17:49:52, officer,1565.0,60.01,93915.6,80125.0,Transaction
27823,Buy,2016-10-21,2016-10-24T17:46:51,,750.0,0.71,532.5,2718360.0,Transaction
27824,Buy,2016-10-21,2016-10-24T17:46:44,,750.0,0.71,532.5,2718360.0,Transaction
27825,Buy,2016-10-20,2016-10-24T17:44:41, officer,2500.0,37.26,93150.0,16041.0,Transaction
27826,Sell,2016-10-20,2016-10-24T17:44:41, officer,2064.0,51.64,106585.0,13977.0,Transaction
27827,Sell,2016-10-24,2016-10-24T17:43:25, director officer,600.0,10.1767,6106.02,90350.0,Transaction
27828,Sell,2016-10-24,2016-10-24T17:41:06, officer,2087.0,60.01,125241.0,131100.0,Transaction
27829,Buy,2016-10-20,2016-10-24T17:38:52, director,109.0,14.02,1522.71,633.0,Transaction
27830,Buy,2016-10-21,2016-10-24T17:37:13, director,10000.0,5.34,53400.0,43364.0,Transaction
27831,Sell,2016-10-21,2016-10-24T17:36:44, officer,140808.0,67.18,9459480.0,148910.0,Transaction
27832,Sell,2016-10-24,2016-10-24T17:30:55, officer,8348.0,60.01,500963.0,490294.0,Transaction
27833,Sell,2016-10-20,2016-10-24T17:30:01, officer,6000.0,8.5539,51323.4,200327.0,Transaction
27834,Sell,2016-10-21,2016-10-24T17:25:16,,40.0,52.8,2112.0,31023.0,Transaction
27835,Sell,2016-10-21,2016-10-24T17:23:40, officer,106.0,52.8,5596.8,25595.0,Transaction
27836,Sell,2016-10-21,2016-10-24T17:21:41, director,106.0,52.8,5596.8,14350.0,Transaction
27837,Buy,2016-10-20,2016-10-24T16:57:19, officer,104.0,14.02,1465.02,191112.0,Transaction
27838,Buy,2016-10-21,2016-10-24T16:56:30, director,99.0,101.92,10093.2,13445.0,Transaction
27839,Sell,2016-10-21,2016-10-24T16:56:20, officer,18176.0,20.66,375516.0,63239.0,Transaction
27840,Buy,2016-10-21,2016-10-24T16:56:03, officer,1950.0,15.5,30225.0,22306.0,Transaction
27841,Buy,2016-10-20,2016-10-24T16:54:12, officer,110.0,14.02,1545.79,61967.0,Transaction
27842,Buy,2016-10-20,2016-10-24T16:51:40, officer,47.0,14.02,657.524,7326.0,Transaction
27843,Buy,2016-10-20,2016-10-24T16:50:37, director,97.0,15.58,1511.26,1864020.0,Transaction
27844,Buy,2016-10-20,2016-10-24T16:50:33, officer,20000.0,14.53,290600.0,42081.0,Transaction
27845,Sell,2016-10-20,2016-10-24T16:50:33, officer,20000.0,14.53,290600.0,26667.0,Transaction
27846,Sell,2016-10-20,2016-10-24T16:03:00, officer,506.0,22.45,11359.7,59422.0,Transaction
27847,Sell,2016-10-20,2016-10-24T16:00:11, officer,2000.0,20.35,40700.0,394530.0,Transaction
27848,Sell,2016-10-21,2016-10-24T15:59:20, officer,10340.0,64.0,661760.0,21640.0,Transaction
27849,Buy,2016-10-21,2016-10-24T15:48:04, director,72.0,101.92,7310.01,9605.0,Transaction
27850,Sell,2016-10-21,2016-10-24T15:46:26, officer,1000.0,21.35,21350.0,375.0,Transaction
27851,Buy,2016-10-20,2016-10-24T15:46:12, director officer,14000.0,7.12,99680.0,459259.0,Transaction
27852,Buy,2016-10-20,2016-10-24T15:41:11, director,2800.0,1.64,4592.0,43242.0,Transaction
27853,Sell,2016-10-20,2016-10-24T15:40:34, director,197.0,36.16,7123.52,78000.0,Transaction
27854,Buy,2016-10-20,2016-10-24T15:40:04, director officer 10% owner,2800.0,1.64,4592.0,43242.0,Transaction
27855,Buy,2016-10-21,2016-10-24T15:37:43, director,38.0,101.92,3909.45,4913.0,Transaction
27856,Buy,2016-10-21,2016-10-24T15:21:43, officer,5.0,101.92,471.38,170.0,Transaction
27857,Buy,2016-10-20,2016-10-24T15:18:24, director officer,2471.0,15.55,38424.1,120600.0,Transaction
27858,Buy,2016-10-17,2016-10-24T15:04:39, director,208.0,3.3135,689.55,129605.0,Transaction
27859,Buy,2016-10-21,2016-10-24T14:57:11, director,99.0,101.92,10093.2,13445.0,Transaction
27860,Buy,2016-10-24,2016-10-24T14:52:13, officer,2000.0,27.16,54320.0,6110.0,Transaction
27861,Buy,2016-09-21,2016-10-24T14:38:03, director,10.0,27.4214,272.78,107910.0,Transaction
27862,Buy,2016-10-21,2016-10-24T14:22:10, director,38.0,101.92,3909.45,4913.0,Transaction
27863,Buy,2016-10-21,2016-10-24T14:19:23, officer other,10000.0,5.6,56000.0,284971.0,Transaction
27864,Sell,2016-10-20,2016-10-24T14:17:28, director,8750.0,55.1387,482464.0,97456.0,Transaction
27865,Buy,2016-10-21,2016-10-24T14:05:32, director officer,10000.0,1.64,16400.0,1091350.0,Transaction
27866,Buy,2016-10-21,2016-10-24T14:04:48, director,79.0,101.92,8065.54,10647.0,Transaction
27867,Buy,2016-10-21,2016-10-24T13:40:21,,10.0,43.8,444.132,211.0,Transaction
27868,Sell,2016-10-18,2016-10-24T12:45:10, director officer,5000000.0,0.008,40000.0,19115000.0,Transaction
27869,Buy,2016-10-17,2016-10-24T12:37:27,,7468.0,13.39,100000.0,31154.0,Transaction
27870,Buy,2016-10-20,2016-10-24T12:26:39, director,88.0,33.62,2949.99,57363.0,Transaction
27871,Buy,2016-10-20,2016-10-24T12:24:07, director,88.0,33.62,2949.99,33056.0,Transaction
27872,Buy,2016-10-20,2016-10-24T12:21:30, director,88.0,33.62,2949.99,14896.0,Transaction
27873,Buy,2016-10-20,2016-10-24T12:12:39,,67.0,33.62,2249.98,67.0,Transaction
27874,Sell,2016-10-21,2016-10-24T11:58:46, director 10% owner,6000.0,113.463,680779.0,8065110.0,Transaction
27875,Sell,2016-10-23,2016-10-24T11:50:44, officer,1737.0,4.5,7816.5,214534.0,Transaction
27876,Buy,2016-10-21,2016-10-24T11:23:31, officer,400.0,7.47,2988.0,187776.0,Transaction
27877,Buy,2016-10-21,2016-10-24T11:23:31, officer,1550.0,7.45,11547.5,187176.0,Transaction
27878,Buy,2016-10-21,2016-10-24T11:23:31, officer,200.0,7.46,1492.0,187376.0,Transaction
27879,Buy,2016-10-21,2016-10-24T11:09:00, officer,71.0,37.89,2690.19,5016.0,Transaction
27880,Buy,2016-10-21,2016-10-24T10:56:09, officer,10.0,71.68,692.307,1179.0,Transaction
27881,Buy,2016-10-20,2016-10-24T10:44:21, director,895.0,19.55,17500.0,67310.0,Transaction
27882,Sell,2016-10-19,2016-10-24T10:22:13, director officer,5000000.0,0.008,40000.0,14115000.0,Transaction
27883,Buy,2016-10-18,2016-10-24T10:18:38, director officer,5000000.0,0.008,40000.0,19115000.0,Transaction
27884,Buy,2016-10-21,2016-10-24T10:08:09,,200.0,3.1,620.0,1751840.0,Transaction
27885,Buy,2016-10-21,2016-10-24T09:44:14, director officer,1000.0,1.6454,1645.4,205716.0,Transaction
27886,Sell,2016-10-21,2016-10-24T09:35:11,,2000.0,125.462,250924.0,6486.0,Transaction
27887,Buy,2016-10-21,2016-10-24T09:04:58, officer,5.0,14.08,70.4,5725.0,Transaction
27888,Buy,2016-10-21,2016-10-24T09:04:15, officer,56.0,14.08,788.48,1372.0,Transaction
27889,Buy,2016-10-21,2016-10-24T09:03:33,,14.0,14.08,197.12,407.0,Transaction
27890,Buy,2016-10-21,2016-10-24T06:06:26, 10% owner,1800.0,9.38,16884.0,160240000.0,Transaction
27891,Sell,2016-10-20,2016-10-21T21:34:45, director officer,4000.0,20.1353,80541.2,698524.0,Transaction
27892,Sell,2016-10-19,2016-10-21T20:38:42, director 10% owner,76250.0,14.0625,1072270.0,9080420.0,Transaction
27893,Buy,2016-10-20,2016-10-21T19:47:55, director officer 10% owner,1500.0,6.86,10290.0,3307770.0,Transaction
27894,Sell,2016-10-19,2016-10-21T19:37:19, officer,624.0,74.96,46775.0,2528.0,Transaction
27895,Sell,2016-10-19,2016-10-21T19:34:28, officer,380.0,74.96,28484.8,3056.0,Transaction
27896,Sell,2016-10-19,2016-10-21T19:32:33, other,155.0,74.96,11618.8,13814.0,Transaction
27897,Sell,2016-10-19,2016-10-21T19:31:04, officer,2492.0,74.96,186800.0,46772.0,Transaction
27898,Sell,2016-10-19,2016-10-21T19:28:55, officer,14704.0,74.96,1102210.0,218408.0,Transaction
27899,Sell,2016-10-19,2016-10-21T19:25:38, officer,89.0,74.96,6671.44,2903.0,Transaction
27900,Sell,2016-10-19,2016-10-21T19:25:38, officer,735.0,74.96,55095.6,2804.0,Transaction
27901,Sell,2016-10-19,2016-10-21T19:21:54, officer,721.0,74.96,54046.2,13220.0,Transaction
27902,Buy,2016-10-19,2016-10-21T19:19:19, officer,5349.0,0.94,5028.06,100944.0,Transaction
27903,Sell,2016-10-19,2016-10-21T19:19:02, other,87.0,74.96,6521.52,9313.0,Transaction
27904,Sell,2016-10-19,2016-10-21T19:16:20, other,310.0,74.96,23237.6,30744.0,Transaction
27905,Buy,2016-10-21,2016-10-21T19:06:23, director,70.0,44.85,3139.5,537949.0,Transaction
27906,Sell,2016-10-21,2016-10-21T19:03:54, director,26500.0,2.9661,78601.6,12946.0,Transaction
27907,Sell,2016-10-19,2016-10-21T18:58:58, director,218000.0,129.94,28326900.0,4007060.0,Transaction
27908,Buy,2016-10-19,2016-10-21T18:55:37, officer,666.0,15.0,9990.0,666.0,Transaction
27909,Buy,2016-10-19,2016-10-21T18:43:47, director officer,36363.0,1.1,39999.3,49575.0,Transaction
27910,Buy,2016-10-20,2016-10-21T18:42:11, officer,2090.0,24.4,50996.0,18995.0,Transaction
27911,Sell,2016-10-20,2016-10-21T18:32:17, officer,100000.0,0.18,18000.0,96325.0,Transaction
27912,Sell,2016-10-21,2016-10-21T18:31:15, officer,20000.0,78.455,1569100.0,367169.0,Transaction
27913,Sell,2016-10-19,2016-10-21T18:27:51, other,1838.0,74.96,137776.0,11815.0,Transaction
27914,Sell,2016-10-19,2016-10-21T18:25:35, officer,2394.0,74.96,179454.0,3076.0,Transaction
27915,Sell,2016-10-20,2016-10-21T18:20:22, officer,5000.0,2.96,14800.0,983174.0,Transaction
27916,Sell,2016-10-21,2016-10-21T18:20:22, officer,800.0,3.0,2400.0,972374.0,Transaction
27917,Buy,2016-10-19,2016-10-21T18:18:40, director,4545.0,1.1,4999.5,5212.0,Transaction
27918,Buy,2016-10-19,2016-10-21T18:16:10, officer,20000.0,1.1,22000.0,24000.0,Transaction
27919,Sell,2016-10-19,2016-10-21T18:14:37, officer,6000.0,42.15,252900.0,363837.0,Transaction
27920,Buy,2016-10-19,2016-10-21T18:12:57, officer,45000.0,1.1,49500.0,65238.0,Transaction
27921,Buy,2016-10-19,2016-10-21T18:12:36, director 10% owner,13.0,25.12,326.56,1933.0,Transaction
27922,Sell,2016-10-20,2016-10-21T18:11:33, officer,7500.0,40.05,300375.0,76984.0,Transaction
27923,Sell,2016-10-21,2016-10-21T18:10:35, director,37572.0,66.22,2488020.0,557638.0,Transaction
27924,Buy,2016-10-19,2016-10-21T18:06:57, 10% owner,227272.0,1.1,249999.0,1046610.0,Transaction
27925,Sell,2016-10-19,2016-10-21T18:06:32, officer,1103.0,74.96,82680.9,1241.0,Transaction
27926,Sell,2016-10-21,2016-10-21T18:06:20, officer,13400.0,66.22,887348.0,144527.0,Transaction
27927,Buy,2016-10-19,2016-10-21T18:03:24, officer,1000.0,0.35,350.0,12400.0,Transaction
27928,Sell,2016-10-20,2016-10-21T18:01:22, officer,600.0,2.98,1788.0,108448.0,Transaction
