reportingOwnerName:ID(Owner){label:Owner},:LABEL
Theisen Sonja Anne,Owner
WADORS PATRICIA L,Owner
Pharmstandard International S.A.,Owner
Public Joint Stock Co Pharmstandard,Owner
Clossey Timothy,Owner
MARLO DENNIS S,Owner
ROATH ROBERT S,Owner
Hepner Craig M,Owner
Stoudt Mark,Owner
KINGRY MARC N,Owner
Armstrong John M.,Owner
Reynolds Daniel,Owner
GUGGENHIME ANDREW,Owner
BINDER STEVEN G,Owner
Tanner Bruce L,Owner
Dall Marcia A,Owner
Thiry Jan R,Owner
Cost David W Jr,Owner
Wendell Amy McBride,Owner
MARIANI PETER J,Owner
Crail Dietrich J.,Owner
Zaderej Karen L.,Owner
FORD DAVIS L,Owner
GONIGAM TIMOTHY D,Owner
Colwell Chris E,Owner
SMITH W NORMAN,Owner
CLEMMER R. MICHAEL,Owner
FIKE DAVID A.,Owner
Wilson John H,Owner
Mason Frank E III,Owner
DerSimonian Harout,Owner
Briley Linda Sue,Owner
Skena David,Owner
O'Neill Jeffrey J,Owner
PARISH RHONDA J,Owner
Murphy Dominic,Owner
BRAILER DAVID J,Owner
Drell Persis,Owner
Batchelder Eugene L.,Owner
TABORS R DAVID,Owner
Seale R. H.,Owner
Madden Dan,Owner
"Sagard Capital Partners GP, Inc.",Owner
Finkel Kevin M,Owner
Kranov Jon,Owner
Kuiper William,Owner
Adler Thomas Michael,Owner
SCRUGGS FRANK P JR,Owner
MORRIS CHRISTOPHER TODD,Owner
"Headlands Capital Management, LLC",Owner
Brooks Daniel W,Owner
